Country Name,Year,"Population, total",GDP per capita (current US$),Individuals using the Internet (% of population)
Aruba,1990,65712.0,11638.7337057728,0.0
Africa Eastern and Southern,1990,309890664.0,810.646700079806,0.0
Afghanistan,1990,10694796.0,,0.0
Africa Western and Central,1990,206739024.0,598.393654721298,0.0
Angola,1990,11828638.0,,0.0
Albania,1990,3286542.0,617.230435515505,0.0
Andorra,1990,53569.0,19208.6783786868,0.0
Arab World,1990,225923327.0,2833.22189337545,0.0
United Arab Emirates,1990,1900151.0,26682.8498094612,0.0
Argentina,1990,32637657.0,4330.96819128783,0.0
Armenia,1990,3556539.0,634.567327610033,0.0
American Samoa,1990,47818.0,,0.0
Antigua and Barbuda,1990,63328.0,7558.94063593659,0.0
Australia,1990,17065128.0,18248.9407092421,0.585094712
Austria,1990,7677850.0,21680.989623313,0.130369377
Azerbaijan,1990,7175200.0,1238.27189274842,0.0
Burundi,1990,5483793.0,206.444928267383,0.0
Belgium,1990,9967379.0,20600.3752789827,0.00100674
Benin,1990,5133419.0,381.805056269058,0.0
Burkina Faso,1990,9131361.0,339.631822525047,0.0
Bangladesh,1990,107147651.0,294.90465244279,0.0
Bulgaria,1990,8718289.0,2366.52982128614,0.0
Bahrain,1990,517418.0,9295.21393720419,0.0
"Bahamas, The",1990,270679.0,11696.5113658614,0.0
Bosnia and Herzegovina,1990,4494310.0,1725.17655899784,0.0
Belarus,1990,10189348.0,,0.0
Belize,1990,182589.0,2988.60482024205,0.0
Bermuda,1990,59326.0,26841.5197383946,0.0
Bolivia,1990,7096194.0,685.942717677007,0.0
Brazil,1990,150706446.0,2554.36863119854,0.0
Barbados,1990,258868.0,7772.80875684304,0.0
Brunei Darussalam,1990,261928.0,13440.6692945538,0.0
Bhutan,1990,558442.0,515.299721559535,0.0
Botswana,1990,1341474.0,2825.72478068732,0.0
Central African Republic,1990,2809221.0,512.850879005129,0.0
Canada,1990,27691138.0,21525.8611387148,0.360999701
Central Europe and the Baltics,1990,110743128.0,2452.85760186787,0.0
Switzerland,1990,6715519.0,39574.5398083788,0.595714223
Channel Islands,1990,140601.0,,
Chile,1990,13342868.0,2483.56086277832,0.0
China,1990,1135185000.0,317.884673040928,0.0
Cote d'Ivoire,1990,11910540.0,906.411513061456,0.0
Cameroon,1990,11430520.0,1077.33354456712,0.0
"Congo, Dem. Rep.",1990,35987541.0,,0.0
"Congo, Rep.",1990,2385435.0,1173.26443609385,0.0
Colombia,1990,32601393.0,1467.54743608627,0.0
Comoros,1990,431119.0,996.52805310108,0.0
Cabo Verde,1990,364563.0,841.805017649989,0.0
Costa Rica,1990,3158253.0,1808.49595860746,0.0
Caribbean small states,1990,2399288.0,3544.50012954739,0.0
Cuba,1990,10626680.0,2695.61486458131,0.0
Curacao,1990,145400.0,,
Cayman Islands,1990,26027.0,,0.0
Cyprus,1990,788500.0,9641.5751953125,0.0
Czechia,1990,10333355.0,3941.50309406941,0.0
Germany,1990,79433029.0,22303.9613266628,0.125892223
Djibouti,1990,577173.0,783.695854246259,0.0
Dominica,1990,69481.0,2899.06060116621,0.0
Denmark,1990,5140939.0,26891.4464489571,0.097277268
Dominican Republic,1990,7129004.0,992.238964207372,0.0
Algeria,1990,25518074.0,2431.55135968865,0.0
East Asia & Pacific (excluding high income),1990,1601222039.0,416.373982010159,0.0
Early-demographic dividend,1990,2041043553.0,901.741310138326,0.0002606404559237
East Asia & Pacific,1990,1818247576.0,2634.92725045042,0.007348239503663
Europe & Central Asia (excluding high income),1990,205274329.0,1690.13309157955,0.0
Europe & Central Asia,1990,842133494.0,10531.5475633651,0.0480308340883355
Ecuador,1990,10449837.0,1458.3263462943,0.0
"Egypt, Arab Rep.",1990,57214630.0,751.187490181277,0.0
Euro area,1990,315870845.0,18709.4889771922,0.0715087515645814
Eritrea,1990,2149960.0,,0.0
Spain,1990,38867322.0,13804.8767869937,0.012873564
Estonia,1990,1569174.0,,0.0
Ethiopia,1990,47878073.0,260.64006157749,0.0
European Union,1990,420308868.0,15488.3024607428,0.0668585536740946
Fragile and conflict affected situations,1990,483150347.0,1139.25578123211,0.0
Finland,1990,4986431.0,28364.6450765922,0.40108767
Fiji,1990,780430.0,1713.18063054634,0.0
France,1990,58044701.0,21865.5552539348,0.052777862
Faroe Islands,1990,47479.0,20236.428925417,0.0
"Micronesia, Fed. Sts.",1990,98603.0,1492.85518696186,0.0
Gabon,1990,983028.0,6055.06024736607,0.0
United Kingdom,1990,57247586.0,19095.4669984608,0.087355319
Georgia,1990,4802000.0,1561.84922948771,0.0
Ghana,1990,15446982.0,381.246419103802,0.0
Gibraltar,1990,27317.0,,0.0
Guinea,1990,6354145.0,611.934519203261,0.0
"Gambia, The",1990,1040616.0,304.707688021131,0.0
Guinea-Bissau,1990,973551.0,651.416586523466,0.0
Equatorial Guinea,1990,465549.0,240.832676023286,0.0
Greece,1990,10196792.0,9600.18523506603,0.0
Grenada,1990,99047.0,2807.74544370817,0.0
Greenland,1990,55600.0,18326.9295023252,0.0
Guatemala,1990,9050115.0,845.314876685595,0.0
Guam,1990,138263.0,,0.0
Guyana,1990,747116.0,530.817521363669,0.0
High income,1990,1184203705.0,16531.8233219888,0.218870190348917
"Hong Kong SAR, China",1990,5704500.0,13485.6314525052,0.0
Honduras,1990,5053234.0,974.229483842708,0.0
Heavily indebted poor countries (HIPC),1990,358121820.0,468.271097296236,0.0
Croatia,1990,4777368.0,5369.10976056622,0.0
Haiti,1990,6925331.0,447.096290415577,0.0
Hungary,1990,10373988.0,3312.69823800526,0.0
IBRD only,1990,3453648037.0,1030.88208812709,0.0
IDA & IBRD total,1990,4320048688.0,911.619619333878,0.0
IDA total,1990,866400651.0,437.276518912351,0.0
IDA blend,1990,285458430.0,517.867757327453,0.0
Indonesia,1990,182159874.0,582.678967672297,0.0
IDA only,1990,580942221.0,400.756473755768,0.0
Isle of Man,1990,68865.0,,
India,1990,870452165.0,368.749759408129,0.0
Not classified,1990,,,
Ireland,1990,3513974.0,14031.3025675469,0.0
"Iran, Islamic Rep.",1990,55793629.0,2237.05226140112,0.0
Iraq,1990,17658381.0,10216.5688075327,0.0
Iceland,1990,254826.0,25384.9150226302,0.0
Israel,1990,4660000.0,13232.0591220943,0.110773866
Italy,1990,56719240.0,20825.7842228307,0.017544562
Jamaica,1990,2392030.0,1919.79535653497,0.0
Jordan,1990,3480587.0,1195.22583628415,0.0
Japan,1990,123478000.0,25801.3950393094,0.020293683
Kazakhstan,1990,16348000.0,1647.41963968747,0.0
Kenya,1990,23162269.0,370.100141664428,0.0
